time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-13T01:24:03.960Z,38.799835205078,-122.73049926758,1.3200000524521,1.27,md,18,107,0.01727,0.02,nc,nc75102531,2024-12-13T01:25:41.306Z,"3 km SSW of Cobb, CA",earthquake,0.24,0.529999971,0.11,20,automatic,nc,nc
2024-12-13T00:57:14.720Z,38.831665039062,-122.81833648682,1.8999999761581,0.71,md,8,80,0.01048,0.01,nc,nc75102521,2024-12-13T01:17:18.601Z,"8 km NNW of The Geysers, CA",earthquake,0.37,1.04999995,0.2,8,automatic,nc,nc
2024-12-13T00:54:48.442Z,39.0966,-118.9661,9.4,3.3,ml,42,69.52,0.092,0.1424,nn,nn00889400,2024-12-13T01:32:34.075Z,"21 km NE of Yerington, Nevada",earthquake,,0.7,0.28,12,reviewed,nn,nn
2024-12-13T00:43:00.615Z,63.3242,-149.4792,26.6,2,ml,,,,0.9,ak,ak024fzj9zot,2024-12-13T00:59:32.277Z,"27 km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-13T00:34:41.710Z,38.806667327881,-122.84300231934,11.359999656677,0.77,md,8,196,0.01102,0.05,nc,nc75102511,2024-12-13T00:52:15.449Z,"8 km NW of The Geysers, CA",earthquake,2.31,1.09000003,0.25,9,automatic,nc,nc
2024-12-13T00:34:41.690Z,34.0833333,-117.9996667,15.67,1.08,ml,19,64,0.08303,0.19,ci,ci41001000,2024-12-13T01:23:41.433Z,"3 km ENE of El Monte, CA",earthquake,0.38,0.51,0.157,12,reviewed,ci,ci
2024-12-13T00:26:31.327Z,-24.2417,-67.1471,169.731,4.9,mb,85,35,1.595,1,us,us7000nyag,2024-12-13T01:06:39.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,6.32,5.802,0.031,322,reviewed,us,us
2024-12-13T00:25:00.261Z,-4.361,142.5497,78.733,4.4,mb,17,118,2.6,1.09,us,us7000nyah,2024-12-13T01:36:41.040Z,"33 km WSW of Ambunti, Papua New Guinea",earthquake,10.29,10.166,0.139,15,reviewed,us,us
2024-12-13T00:09:28.882Z,59.2767,-153.7019,95,1.9,ml,,,,0.12,ak,ak024fzj2riw,2024-12-13T00:11:23.378Z,"54 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-12-13T00:04:16.987Z,64.9769,-147.4619,0.7,1.3,ml,,,,0.69,ak,ak024fzj1o0y,2024-12-13T00:07:01.894Z,"7 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-13T00:02:54.645Z,31.642,-104.477,3.0927,1.7,ml,20,137,0,0.4,tx,tx2024yjzr,2024-12-13T00:33:08.900Z,"59 km S of Whites City, New Mexico",earthquake,0,1.5310631990433,0.1,16,automatic,tx,tx
2024-12-12T23:58:44.670Z,19.50333404541,-155.45883178711,1.4199999570847,2.0999999,md,15,94,0.02645,0.330000013,hv,hv74563642,2024-12-13T00:00:25.520Z,"24 km WNW of Volcano, Hawaii",earthquake,0.67,2.24000001,0.550000012,3,automatic,hv,hv
2024-12-12T23:43:24.057Z,39.1439,-119.0441,15.9,1.4,ml,8,126.79,0.22,0.1741,nn,nn00889398,2024-12-12T23:45:49.303Z,"20 km NNE of Yerington, Nevada",earthquake,,2.3,0.14,3,automatic,nn,nn
2024-12-12T23:39:06.780Z,33.2775,-115.6993333,3.59,1.98,ml,49,40,0.08012,0.18,ci,ci41000984,2024-12-13T01:19:47.860Z,"9 km SSE of Bombay Beach, CA",earthquake,0.18,0.32,0.16,27,reviewed,ci,ci
2024-12-12T23:29:05.790Z,38.808334350586,-122.82066345215,2.9900000095367,1.12,md,25,55,0.006674,0.02,nc,nc75102481,2024-12-13T00:12:15.071Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.449999988,0.22,26,automatic,nc,nc
2024-12-12T23:26:41.574Z,31.671,-104.394,6.5947,1.8,ml,20,63,0,0.3,tx,tx2024yjym,2024-12-12T23:59:46.588Z,"55 km S of Whites City, New Mexico",earthquake,0,2.1049370765686,0.1,15,automatic,tx,tx
2024-12-12T23:22:47.557Z,41.0178,84.0571,36.984,4.3,mb,28,230,4.107,0.71,us,us7000ny9q,2024-12-12T23:59:03.040Z,"122 km SE of Kuqa, China",earthquake,10.6,7.854,0.133,16,reviewed,us,us
2024-12-12T23:04:51.460Z,34.9916667,-118.1891667,-0.8,1.38,ml,27,52,0.1172,0.17,ci,ci41000960,2024-12-12T23:38:24.509Z,"7 km SSW of Mojave, CA",quarry blast,0.29,31.61,0.092,23,reviewed,ci,ci
2024-12-12T23:02:38.186Z,61.5278,-151.8793,13.5,1.1,ml,,,,0.91,ak,ak024fy96wne,2024-12-12T23:04:23.355Z,"57 km SSW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-12T22:59:21.689Z,63.1258,-151.5265,0,2.2,ml,,,,0.94,ak,ak024fy8xnl4,2024-12-12T23:02:42.019Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-12T22:53:58.180Z,40.300498962402,-124.47699737549,17.790000915527,2.16,md,8,310,0.1489,0.03,nc,nc75102471,2024-12-12T23:22:20.726Z,"17 km W of Petrolia, CA",earthquake,4.4,0.720000029,0.21,4,automatic,nc,nc
2024-12-12T22:42:03.770Z,59.4164,-153.1298,76.8,1.7,ml,,,,0.53,ak,ak024fy8tz15,2024-12-12T22:44:04.127Z,"68 km SE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-12-12T22:35:57.603Z,60.1968,-151.9923,33.4,1.5,ml,,,,1.16,ak,ak024fy8sl68,2024-12-12T22:37:53.252Z,"24 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-12T22:29:39.328Z,65.0103,-148.8027,18.1,1,ml,,,,0.22,ak,ak024fy8r9gs,2024-12-12T22:31:36.098Z,"30 km ESE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
